Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.8215199764818,18.503238544799387,4.65,215.23106,18-46-23,-0.47556,0.7751913,-1.8923893,78.0,0.103460215,0.031011593,-0.06876308
73.8215199764818,18.503238544799387,4.65,215.23106,18-46-23,-0.3829736,0.15432644,-0.5053397,78.0,0.15355116,0.032844186,-0.038830675
73.8215199764818,18.503238544799387,4.65,215.23106,18-46-23,1.0806316,0.15541935,-0.12169057,79.0,-0.1195056,-0.008083784,0.044857863
73.8215199764818,18.503238544799387,4.65,215.23106,18-46-23,-0.725299,-0.012498856,-0.14347965,80.0,0.10407108,-0.015414166,0.0045407563
73.8215199764818,18.503238544799387,4.65,215.23106,18-46-23,0.5852476,1.3814697,-0.17564344,80.0,-0.1372207,0.022459477,0.025921036
73.8215199764818,18.503238544799387,4.65,215.23106,18-46-23,-0.3745728,0.7852087,-3.3478465,81.0,0.23785056,-0.025798876,0.06379469
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-23,0.3509886,-0.40156078,-2.1355934,79.0,-0.05475389,0.021237748,-0.050437115
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-23,1.4735867,-0.20963287,-1.0889084,78.0,-0.04559091,0.026735537,-0.02172645
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-23,0.5751746,0.10615635,1.4336576,77.0,0.046649743,-0.0038077272,0.04669046
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,0.4409104,1.09655,-0.12151438,77.0,-0.083464555,0.037731107,0.0020972937
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,0.5549007,0.09815884,-0.33750272,76.0,0.0490932,0.030400727,0.005762484
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,-1.10266,-0.8088198,-0.17115024,77.0,0.09307551,0.05666793,-0.014396068
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,-0.5069136,-0.18946457,-0.7313032,77.0,0.0032783104,0.0029117905,0.04119267
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,-0.009545907,0.62522507,0.4143967,75.0,-0.021767166,0.0047443863,0.03080796
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,-0.4219408,0.10762119,-1.0824624,75.0,-0.019323703,0.012685634,-0.016839528
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,-0.4159506,0.47960567,-0.5346135,74.0,-0.04803437,0.012685634,-0.02172645
73.82151327095926,18.50327890366316,4.72,219.33781,18-46-24,-0.5595504,0.66930485,0.9543375,74.0,-0.07979936,0.05178101,-0.0070656836
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-24,-0.47325736,1.0588303,-0.48919186,74.0,0.018549941,-0.008083784,0.013703734
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-24,-0.0638973,0.6946707,-0.0699566,74.0,0.025880326,-0.00869465,0.0063733496
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,-0.2375671,0.5781355,-0.12178108,73.0,0.0063326363,0.04017457,-0.057156634
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,0.061994463,0.63722515,-0.53233063,72.0,0.06375397,-0.0025859969,-0.024780776
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,0.56394136,-0.2765627,-0.42833436,73.0,0.16576847,-0.032518394,-0.02172645
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,0.5630527,-0.4230156,-0.6614219,72.0,0.08207993,0.047504954,-0.026002508
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,1.5646032,0.52830124,0.24811989,70.0,0.09124291,0.025513805,-0.018061258
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,0.5880995,0.20181179,-0.80587006,68.0,0.08391252,-0.047790024,-0.029056834
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,1.1956235,-0.99575615,-2.4833868,71.0,0.1388904,-0.099102706,0.039360072
73.82149877026677,18.50332278292626,5.21,224.23668,18-46-25,1.3342801,0.18348885,1.4444343,74.0,0.12056444,-0.088718,0.07356852
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-25,-0.6914856,-0.90611935,-0.2615466,71.0,0.030767247,-0.010527245,-0.019893855
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-25,-0.33084407,-0.544034,2.0926037,70.0,-0.001608612,0.032233324,-0.067541346
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,3.0290375,-1.4081392,4.1441255,68.0,0.11017973,-0.0129707055,-0.19154699
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,-0.022734106,-0.7110348,-1.7914898,69.0,-0.05292129,-0.116817795,0.03508402
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,-0.6927811,-1.227396,-0.11270869,71.0,-0.17326175,-0.112541735,0.055853438
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,-0.51754284,1.6797647,1.284068,74.0,0.079025604,-0.07650069,0.11571823
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,-0.08260932,-0.23326302,-0.67819834,73.0,0.07841474,-0.070392035,0.063183814
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,0.66315496,2.3453712,-3.5228581,70.0,0.05581272,-7.5340085E-4,-0.0437176
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,0.41360506,2.2300196,-2.5526698,69.0,0.13033828,-0.050233487,-0.0015678965
73.82148611359298,18.503368757665157,4.83,229.23352,18-46-26,1.4333175,1.9743938,-0.26658058,70.0,0.25251132,-0.06367252,0.057686035
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-26,1.2450423,-1.9058905,0.21131086,68.0,0.19997692,0.08843293,-0.08281298
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-26,2.3308077,-1.0543222,3.0561552,68.0,-0.011993322,0.027346399,0.03691661
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-27,0.39748028,0.044257164,1.2147752,68.0,-3.8688164E-4,-0.02152282,0.06807074
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-27,0.21021363,-0.33868217,1.1856469,68.0,-0.12927945,-0.053898677,0.05890776
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-27,1.1948636,-1.3188667,4.6991067,67.0,-0.08835147,0.035898514,-0.0052330904
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-27,0.19532916,-1.0737171,5.5829096,67.0,-0.11645128,-0.03435099,0.01797979
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-27,-1.0688674,0.9874754,-2.7254753,67.0,-0.12378165,0.04383976,-0.053491443
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-27,-0.41963077,1.6315298,-2.431422,67.0,-0.011382456,0.18006271,-0.13412565
73.82147370837629,18.503414229489863,5.14,234.1807,18-46-27,-0.48226377,0.48207855,-1.6292442,67.0,-0.114007816,0.08293514,-0.22514458
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-27,-1.473229,1.2860718,-0.061548114,68.0,0.04542801,0.0053552515,-0.05532404
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-27,-1.2127886,1.7742243,0.40881407,74.0,0.14988597,-0.009305514,-0.043106735
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-27,0.52638495,-0.14543533,1.6011417,75.0,0.10834713,-0.032518394,-0.016228663
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,1.5054821,-1.4992733,2.1596713,74.0,-0.01077159,0.009020443,-0.026613371
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,-0.48210123,-1.0300627,0.61351943,73.0,0.046038877,-0.10032443,-0.011952605
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,-1.8726912,-0.08578682,-1.1385942,73.0,-0.10667743,0.0132965,-3.4616515E-4
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,-0.17697854,0.47514343,-1.0555912,77.0,-0.1195056,-0.016025033,0.09555969
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,0.24726227,0.51898575,-0.20733362,77.0,-0.13783155,0.066441774,0.040581804
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,-1.1062431,0.68891144,-0.4732983,77.0,-0.10789916,-0.013581571,0.107776985
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,-0.42698506,0.6973963,-0.27257442,75.0,0.074749544,0.13363695,-0.02050472
73.82146490737796,18.503467496484518,5.94,239.67024,18-46-28,1.3192229,-0.030982018,-1.5535035,71.0,0.08452339,0.101261094,-0.102971524
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-28,0.17169112,-0.9556484,-1.3321112,70.0,-0.028486684,0.048115816,-0.030278563
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-28,-0.8867649,0.2898798,-1.0913107,70.0,-0.16593136,0.07560476,-0.018061258
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-29,2.2830565,0.37180996,4.265812,71.0,0.13400348,0.12203052,-0.108469315
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-29,2.9849458,0.17055035,3.4936,72.0,0.19631173,0.06522004,-0.10602586
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-29,2.280413,0.2709589,2.4556403,71.0,0.1370578,-0.061839927,0.008816812
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-29,2.6452904,-1.1950674,1.1225258,69.0,0.12361877,-0.06489425,-0.067541346
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-29,2.3390365,-1.882019,1.4262712,69.0,-0.1476054,-0.044124834,0.011871137
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-29,0.36391458,-0.20780277,0.45167434,69.0,-0.4041688,0.0041335206,0.050966512
73.82145359180868,18.50351615343243,5.79,244.88419,18-46-29,-1.249672,1.2723866,-2.0038483,69.0,-0.3302541,-0.0031968616,0.10105747
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-29,0.04599309,1.4119949,0.3750028,69.0,-0.4114992,0.030400727,0.09555969
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-29,-0.88001037,1.0918131,-1.852932,69.0,-0.124392524,0.029789861,0.02225585
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-29,0.5992449,0.85089016,-0.5446703,69.0,0.03931936,-0.0038077272,-0.055934906
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,-0.8417572,-0.121925354,-1.1610966,69.0,0.068640895,0.05055928,-0.069373935
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,-0.82439476,0.5050545,-0.5478482,69.0,0.17187712,0.013907365,-0.029056834
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,0.7843746,-0.22465706,2.9759393,70.0,-0.16470963,0.067663506,0.051577378
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,1.4104698,-0.79309464,-0.64004385,71.0,-0.13172291,-0.031296663,0.11877257
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,0.02452755,0.70310783,-0.8227716,68.0,-0.08285369,-0.04351397,0.0705142
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,-1.4022765,2.2218266,-3.3509479,67.0,-0.27649796,-0.058174733,0.012482002
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,-2.4819624,0.42650986,-0.8660296,69.0,0.07658214,0.057278797,0.027753633
73.82144269533455,18.50356279872358,5.58,249.89742,18-46-30,-0.8373145,1.4962711,-4.3719826,70.0,-0.13905329,-0.013581571,0.03630575
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-30,-0.19194064,0.83959484,-5.609681,70.0,-0.28932613,-0.07405723,0.09250535
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-30,0.5087173,2.1408682,1.8057765,69.0,0.18409443,0.049337547,-0.011952605
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,-0.14820528,-0.032958984,-0.36512983,69.0,0.09368637,0.01573996,-0.11091277
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,1.3183702,0.3846655,0.27899337,70.0,-0.05169956,0.03162246,-0.04249587
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,0.8102064,0.015361786,2.4026697,70.0,0.12606223,0.052391876,-0.06693048
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,-0.25655755,-4.043579E-4,1.2370634,70.0,0.05703445,0.03162246,-0.052880578
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,-1.1603557,-0.34589005,0.7771743,70.0,0.103460215,0.023070343,-0.004011359
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,-0.37162817,-0.2193737,-0.07785791,69.0,-0.011993322,0.04383976,-0.0718174
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,1.2806339,-0.5148859,0.27487266,69.0,-0.11767301,-0.08138761,0.07723372
73.82142903283238,18.5036125453189,6.0699997,255.366,18-46-31,-0.90351754,1.0327349,-1.3790731,68.0,-0.15432492,-0.0019751312,-0.033943757
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-31,-0.8437572,-0.60666656,-0.17960078,70.0,-0.012604185,0.023070343,-0.027835103
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-31,1.2546061,-0.7877054,-0.3420803,71.0,-0.09629272,0.09698504,0.044857863
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-32,0.34266976,-1.904007,2.075533,71.0,-0.12866858,-0.018468492,0.069903344
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-32,-1.6629786,-0.2262106,1.6413208,70.0,-0.13599896,0.018183421,-0.0070656836
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-32,-1.6149371,0.043445587,0.49732143,72.0,-0.2832175,0.029789861,-0.048604522
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-32,0.16599724,-0.9116001,2.0728488,71.0,-0.11828387,0.043228894,-0.10541499
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-32,2.0772614,0.7700815,7.192254,71.0,-0.44754022,-0.06855944,0.09372708
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-32,0.73163676,-0.24019241,1.707455,73.0,-0.035206202,-0.09055059,0.18535687
73.82140749134123,18.503668326884508,6.42,261.84073,18-46-32,-4.877574,1.179492,1.7093298,70.0,0.21891375,0.13058263,-0.13779084
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-32,1.3091894,-1.3036022,3.012658,70.0,0.32459342,0.34866154,-0.41573456
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-32,-1.8748735,-1.3988705,-0.9051534,70.0,-0.03642793,0.18128444,-0.21659246
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-32,3.3788662,-0.62435913,5.59851,72.0,0.10529281,-0.07650069,0.024699312
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,1.0809808,0.41043854,-4.6876497,73.0,0.48525098,-0.10215703,0.064405546
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,-1.0224636,0.15334511,-1.5913787,74.0,0.16576847,-0.059396464,0.13098986
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,-0.80431056,-0.08874798,-2.1989617,74.0,0.02649119,-0.028242338,0.109609574
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,-0.24918029,0.991662,-2.317186,75.0,0.21830288,-0.026409741,0.081509784
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,1.2543973,0.20051289,-3.185988,74.0,0.11567752,-0.028853204,0.028364498
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,0.51825094,-0.8563738,-5.1408806,74.0,0.12789482,-0.10276789,0.094337955
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,1.7099015,-0.92733,2.7506585,73.0,-0.16898568,0.021848612,0.09128362
73.82138871587813,18.50372456945479,6.5699997,268.21838,18-46-33,-0.16518253,0.22365284,-0.63461924,73.0,-0.04803437,0.0053552515,0.04974478
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-33,0.14224434,0.31947422,-3.713758,72.0,-0.16959655,0.05850053,0.08700757
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-33,-0.11613208,-0.21576405,3.245449,71.0,-0.027264953,0.071939565,0.0582969
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,-1.8643527,0.7160406,3.4248178,71.0,0.10407108,0.102482826,-0.19215785
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,4.314526,-2.4467716,1.2416694,74.0,0.1248405,0.05055928,-0.16527978
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,5.4249105,-0.6457138,2.5281672,74.0,0.08330166,-0.0710029,0.044857863
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,1.9591908,0.061060905,1.47223,73.0,-0.3357519,-0.037405316,0.19207639
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,0.82333994,2.598669,-4.493274,73.0,0.09674069,-0.119872116,0.1548136
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,-3.0442326,1.5176029,-6.622245,71.0,0.70455164,-0.015414166,-0.058378365
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,-3.613809,0.023889542,-3.64075,72.0,0.64957374,0.10920235,-0.15367334
73.8213764782995,18.50378072820604,6.37,274.25323,18-46-34,-0.24283883,-2.9837933,2.046872,72.0,0.27205902,-0.074668095,0.064405546
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-34,-2.0017798,0.095389366,0.0045303106,72.0,0.21219423,0.1275283,0.062572956
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-34,-0.7837848,-2.3871741,3.0857282,71.0,0.07841474,-0.0148033025,-0.16589065
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,-2.3147953,-3.6010609,5.9745026,72.0,-0.70288193,0.118365325,-0.32593736
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,2.2845547,-1.9226255,-3.4140246,73.0,-0.36446255,0.12019792,0.037527476
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,5.7215724,1.8821316,-0.82659066,73.0,-0.88491976,0.39753073,-0.34548503
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,0.98817956,3.2128353,-5.0020485,74.0,-0.4114992,0.066441774,-0.20254256
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,2.3227835,2.3331833,4.3009853,76.0,0.48708358,-0.0068620536,-0.08464557
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,3.9648063,3.5492039,-3.720603,78.0,-0.52328753,0.24053837,-0.14451036
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,0.73722136,0.6749773,-3.1856823,78.0,-0.39256236,0.04383976,0.02531017
73.82135669700801,18.503836719319224,6.68,280.67575,18-46-35,0.78111196,-0.59541035,-0.0275352,78.0,-0.114618674,-0.11437433,0.17191784
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-35,0.31763074,0.8425865,3.5504413,78.0,0.23296365,-0.19806288,0.23728041
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-35,-0.584458,0.9948635,-0.9025182,78.0,0.1248405,-0.06489425,0.08334237
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,0.426063,-0.09738827,2.3382595,78.0,0.15416203,-0.04168137,0.10411179
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,0.38506484,-1.2341871,-1.4376827,77.0,0.11201233,-0.045346566,0.1444289
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,0.8251178,-1.1286087,2.098962,75.0,0.091853775,0.021237748,0.0582969
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,0.3564067,1.1953526,1.2599862,73.0,-0.16837482,0.016350826,0.01797979
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,0.13418885,1.3115511,-1.7797525,72.0,-0.25572854,0.05422447,0.020423252
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,0.49502137,1.5025978,2.2649782,72.0,0.34291938,0.01573996,-0.013174336
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,0.18191476,1.3275833,-0.58420134,72.0,0.2867198,-0.062450793,0.019812386
73.8213402684778,18.50390251725912,7.69,287.88052,18-46-36,-1.4789402,-0.7476406,1.5260202,72.0,0.28061113,0.07010697,-0.045550194
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-36,-2.2758863,0.7771034,1.517309,71.0,0.08879945,-0.0710029,0.11022045
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-36,-0.5452578,-1.02318,2.014323,70.0,-0.17265087,-0.0013642665,-0.023559047
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,-1.656383,-1.1917801,-0.71035683,69.0,-0.20624846,0.05422447,0.008205947
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,-1.3938141,-0.041924477,-6.4546185,70.0,-0.5171789,-0.033740126,0.07540113
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,0.6748339,-1.1185799,1.4698486,70.0,-0.15371406,-0.02152282,0.014314599
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,-3.0166852,0.26096344,-1.9065988,69.0,0.013663019,-0.04717916,-0.0076765493
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,-1.2751542,3.1934032,1.5220466,70.0,0.0063326363,-0.04717916,0.040581804
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,0.75014955,1.9557486,-4.218555,70.0,-0.30643037,-0.034961857,-0.002178762
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,-0.86635625,2.4995937,-3.5672243,70.0,-0.037038796,0.071939565,-0.07853692
73.82131730206311,18.50397191941738,7.94,295.78024,18-46-37,-0.45982686,2.2416992,-0.54322076,70.0,0.17676404,0.07560476,-0.17505363
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-37,2.0432482,2.3248816,-0.115787745,70.0,0.37101918,0.048115816,-0.24469227
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-37,0.889114,0.36064243,1.7660568,70.0,0.56160915,-0.027631473,-0.13412565
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-38,0.1332555,0.6994095,3.9018586,71.0,0.29893708,-0.028853204,-0.05898923
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-38,1.0696895,-1.5836325,2.8089416,71.0,0.15049684,-0.09421578,0.1022792
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-38,0.43915963,-1.0744171,-2.3420467,71.0,-0.21052453,-0.07527896,0.15908967
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-38,0.23027152,0.18628979,-0.9359242,70.0,-0.19097683,-0.009916379,0.094337955
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-38,-0.39892906,0.55064774,-1.7907286,69.0,-0.19464202,-0.036183584,0.051577378
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-38,-1.0132617,1.1754284,-2.7686088,69.0,-0.23373741,0.010853039,-0.0107308775
73.8212863728404,18.504037423990667,6.7999997,303.70947,18-46-38,-0.9773039,1.3327236,-1.9725274,70.0,-0.06697119,0.010242173,-0.02172645
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-38,-0.8089264,0.5280056,-1.5707037,71.0,0.041151956,0.049948413,-0.053491443
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-38,-0.20519173,0.3886032,-1.4954841,72.0,0.042373687,0.016350826,-0.044939328
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-38,-0.31080887,0.52706146,-0.5210353,72.0,0.057645317,0.010242173,-0.026002508
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-39,0.02072686,0.16908169,0.79247195,72.0,-0.022988897,0.012685634,-0.026613371
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-39,0.5928931,-0.015483856,0.5187213,72.0,0.024658594,-0.030074935,-0.010120012
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-39,0.4399556,0.036328316,0.3270116,72.0,0.009386962,-0.022744551,0.003319025
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-39,0.05082155,0.29432487,1.1801214,72.0,8.3484873E-4,-0.014192437,-0.016228663
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-39,0.13729922,0.052264214,0.71828747,72.0,-0.015658513,-0.0031968616,-0.022337316
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-39,0.07234774,0.28576756,-0.12465894,72.0,0.04787147,-0.03190753,0.0045407563
73.82126013748348,18.504084907472134,5.5699997,309.65024,18-46-39,0.08489376,0.6802149,-1.3868494,72.0,0.029545516,-0.0068620536,-0.011952605
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-39,0.6001589,0.07159424,-1.6482196,72.0,-0.0046629375,0.017572556,-0.014396068
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-39,0.04221826,0.27529144,-0.56577724,72.0,0.06375397,-0.016025033,0.017368924
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-39,0.34790158,-0.0323658,-0.67778254,71.0,-0.032151874,0.026124671,-0.029056834
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-40,0.32560426,0.35024738,0.25534385,71.0,-0.024821494,-0.015414166,2.6469678E-4
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-40,-0.21149158,0.23708344,0.2747862,72.0,0.0509258,-0.020301089,0.005762484
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-40,-0.08594533,0.32613373,0.5116042,72.0,0.009386962,0.02490294,-0.015006933
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-40,0.3188209,0.22104454,-0.026283205,72.0,-0.0046629375,-0.01113811,-0.025391642
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-40,-0.19502091,0.14694977,0.6943591,72.0,0.0014457144,-0.0056403233,-0.004011359
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-40,0.19818975,0.010146141,-0.026996285,72.0,0.0032783104,0.01451823,-0.026613371
73.82124530151486,18.50411135237664,3.21,312.97015,18-46-40,0.2542695,0.12963009,-0.27591947,72.0,-0.012604185,-0.022133686,0.005151622
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-40,-0.16535759,0.18206882,0.78099746,72.0,0.02893465,-0.004418593,0.0014864281
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-40,0.017594114,0.096936226,-0.3432036,72.0,-0.042536583,0.0077987127,-0.016228663
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-40,0.09629063,0.14237118,-0.3904292,72.0,-0.019934569,0.009631308,-0.02050472
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-41,-0.25686362,0.24957943,0.23580024,72.0,-0.019323703,0.0016900599,-0.008287415
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-41,-0.1387522,0.12032509,0.11511749,72.0,-0.016880244,0.029178996,-0.028445968
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-41,0.0191935,0.25501347,-0.54349995,72.0,0.024658594,-0.02152282,0.011871137
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-41,-0.26000163,0.22330284,0.6882734,72.0,0.020993402,-1.4253566E-4,-0.008898281
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-41,0.42907852,0.15092468,-0.17173335,72.0,0.004500041,-0.0068620536,-0.02172645
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-41,-0.342473,0.2519312,0.25271994,72.0,0.020382537,-0.024577145,0.011871137
73.82123968563974,18.50410971790552,0.5,313.09497,18-46-41,-0.3956712,0.22740364,0.34737787,72.0,8.3484873E-4,0.032233324,-0.03211116
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-41,0.2296474,0.35887527,-0.13545206,72.0,0.005721771,-0.019079357,-0.006454818
